,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
1390,2021-03-30,Denmark,679.0,1.0,1.08,194732.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,3,2021,1,89,30,13,964.0,772.0,657.0,702.1428571428571,204.39620721345867,722.9285714285714,152.65016026770513
1391,2021-03-31,Denmark,1210.0,2.0,1.06,194863.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,2,0,3,2021,1,90,31,13,679.0,754.0,772.0,767.2857142857143,281.71836662645524,754.2857142857143,200.7847789891226
1392,2021-04-01,Denmark,701.0,2.0,1.04,139653.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,3,0,4,2021,2,91,1,13,1210.0,863.0,754.0,744.1428571428571,279.18776750289135,748.1428571428571,201.02233215033996
1393,2021-04-02,Denmark,662.0,4.0,1.03,113863.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,4,0,4,2021,2,92,2,13,701.0,450.0,863.0,774.4285714285714,252.15131511401182,739.2857142857143,201.9556038718656
1394,2021-04-03,Denmark,708.0,1.0,1.02,128678.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,5,1,4,2021,2,93,3,13,662.0,789.0,450.0,762.8571428571429,253.22745280988482,729.6428571428571,199.8343957267369
1395,2021-04-04,Denmark,745.0,4.0,1.01,166344.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,6,1,4,2021,2,94,4,13,708.0,416.0,789.0,809.8571428571429,203.8344332783775,740.7142857142857,195.75472430849783
1396,2021-04-05,Denmark,600.0,1.0,1.0,179399.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,0,0,4,2021,2,95,5,14,745.0,964.0,416.0,757.8571428571429,204.3864220618604,736.6428571428571,198.20719817347066
1397,2021-04-06,Denmark,479.0,1.0,1.0,208208.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,4,2021,2,96,6,14,600.0,679.0,964.0,729.2857142857143,229.66331464706448,715.7142857142857,209.34271811447985
1398,2021-04-07,Denmark,520.0,2.0,1.0,176614.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,4,2021,2,97,7,14,479.0,1210.0,679.0,630.7142857142857,100.97147168717149,699.0,215.30729381610925
1399,2021-04-08,Denmark,614.0,3.0,1.01,192860.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,4,2021,2,98,8,14,520.0,701.0,1210.0,618.2857142857143,96.11575362380954,681.2142857142857,210.95831836905234
1400,2021-04-09,Denmark,717.0,1.0,1.01,172698.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,4,2021,2,99,9,14,614.0,662.0,701.0,626.1428571428571,102.3318597663726,700.2857142857143,200.24463061240283
1401,2021-04-10,Denmark,698.0,0.0,1.02,151559.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,4,2021,2,100,10,14,717.0,708.0,662.0,624.7142857142857,101.06056646720852,693.7857142857143,198.61372583257665
1402,2021-04-11,Denmark,755.0,3.0,1.02,154063.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,4,2021,2,101,11,14,698.0,745.0,708.0,626.1428571428571,103.09450125933591,718.0,182.12210612566057
1403,2021-04-12,Denmark,691.0,2.0,1.02,204536.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,4,2021,2,102,12,15,755.0,600.0,745.0,639.1428571428571,104.96892964068772,698.5,167.80930111184892
1404,2021-04-13,Denmark,514.0,2.0,1.02,190850.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,4,2021,2,103,13,15,691.0,479.0,600.0,644.1428571428571,96.56677925963194,686.7142857142857,174.9274260851926
1405,2021-04-14,Denmark,563.0,3.0,1.03,182677.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,4,2021,2,104,14,15,514.0,520.0,479.0,650.2857142857143,88.37366554206399,640.5,91.72345560913165
1406,2021-04-15,Denmark,663.0,1.0,1.03,201282.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,4,2021,2,105,15,15,563.0,614.0,520.0,657.2857142857143,86.94962964081074,637.7857142857143,90.3473456075551
1407,2021-04-16,Denmark,798.0,2.0,1.04,167799.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,4,2021,2,106,16,15,663.0,717.0,614.0,668.8571428571429,100.5475485690525,647.5,99.9521039203819
1408,2021-04-17,Denmark,677.0,3.0,1.05,142504.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,4,2021,2,107,17,15,798.0,698.0,717.0,665.8571428571429,99.84392582048179,645.2857142857143,98.84597854093666
1409,2021-04-18,Denmark,724.0,0.0,1.05,152066.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,4,2021,2,108,18,15,677.0,755.0,698.0,661.4285714285714,95.83815722554655,643.7857142857143,97.36464259453493
1410,2021-04-19,Denmark,902.0,3.0,1.05,200155.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,4,2021,2,109,19,16,724.0,691.0,755.0,691.5714285714286,132.75900112756796,665.3571428571429,118.15283918628624
1411,2021-04-20,Denmark,741.0,4.0,1.05,189176.0,64.81,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,4,2021,2,110,20,16,902.0,514.0,691.0,724.0,107.47092629841009,684.0714285714286,106.54393408963332
1412,2021-04-21,Denmark,691.0,4.0,1.05,187453.0,65.05,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,4,2021,2,111,21,16,741.0,563.0,514.0,742.2857142857143,83.79282842031888,696.2857142857143,95.51917131705983
1413,2021-04-22,Denmark,803.0,2.0,1.04,224475.0,65.05,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,4,2021,2,112,22,16,691.0,663.0,563.0,762.2857142857143,78.2383415895152,709.7857142857143,96.34727139095266
1414,2021-04-23,Denmark,893.0,2.0,1.04,180561.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,4,2021,2,113,23,16,803.0,798.0,663.0,775.8571428571429,92.4201070650549,722.3571428571429,108.12358111158478
1415,2021-04-24,Denmark,702.0,5.0,1.04,139579.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,4,2021,2,114,24,16,893.0,677.0,798.0,779.4285714285714,88.35695999972228,722.6428571428571,108.05953284438763
1416,2021-04-25,Denmark,547.0,2.0,1.04,152632.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,4,2021,2,115,25,16,702.0,724.0,677.0,754.1428571428571,124.71090378651266,707.7857142857143,117.18242095726237
1417,2021-04-26,Denmark,612.0,1.0,1.05,193740.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,4,2021,2,116,26,17,547.0,902.0,724.0,712.7142857142857,115.21387978310601,702.1428571428571,119.92296062348518
1418,2021-04-27,Denmark,704.0,2.0,1.06,179121.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,4,2021,2,117,27,17,612.0,741.0,902.0,707.4285714285714,114.5467257515033,715.7142857142857,107.05385314743421
1419,2021-04-28,Denmark,624.0,2.0,1.06,185265.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,4,2021,2,118,28,17,704.0,691.0,741.0,697.8571428571429,118.86607109087213,720.0714285714286,101.45515439263356
1420,2021-04-29,Denmark,835.0,2.0,1.07,226852.0,64.94,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,3,0,4,2021,2,119,29,17,624.0,803.0,691.0,702.4285714285714,124.08445664300564,732.3571428571429,104.38435422886738
1421,2021-04-30,Denmark,769.0,2.0,1.08,136200.0,64.8,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,4,0,4,2021,2,120,30,17,835.0,893.0,803.0,684.7142857142857,98.57267079677003,730.2857142857143,103.26323985078642
1422,2021-05-01,Denmark,874.0,2.0,1.11,130872.0,64.8,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,5,2021,2,121,1,17,769.0,702.0,893.0,709.2857142857143,122.20435655631334,744.3571428571429,108.72166803395201
1423,2021-05-02,Denmark,617.0,4.0,1.12,151394.0,64.8,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,5,2021,2,122,2,17,874.0,547.0,702.0,719.2857142857143,108.84501869482239,736.7142857142857,113.90038061604878
1424,2021-05-03,Denmark,867.0,1.0,1.12,190635.0,64.8,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,5,2021,2,123,3,18,617.0,612.0,547.0,755.7142857142857,109.62316404244802,734.2142857142857,110.32133385923541
1425,2021-05-04,Denmark,761.0,0.0,1.12,177516.0,64.8,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,5,2021,2,124,4,18,867.0,704.0,612.0,763.8571428571429,107.23250217750761,735.6428571428571,110.54522718747913
1426,2021-05-05,Denmark,809.0,1.0,1.13,196367.0,64.8,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,5,2021,2,125,5,18,761.0,624.0,704.0,790.2857142857143,88.11113112434764,744.0714285714286,111.37494835941742
1427,2021-05-06,Denmark,988.0,1.0,1.15,234542.0,62.02,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,5,2021,2,126,6,18,809.0,835.0,624.0,812.1428571428571,115.7071426342564,757.2857142857143,128.55434563406644
1428,2021-05-07,Denmark,1012.0,1.0,1.14,200150.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,5,2021,2,127,7,18,988.0,769.0,835.0,846.8571428571429,135.38516483199086,765.7857142857143,141.5003009396731
1429,2021-05-08,Denmark,1023.0,2.0,1.13,144938.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,5,2021,2,128,8,18,1012.0,874.0,769.0,868.1428571428571,151.15822677992998,788.7142857142857,155.66750986495407
1430,2021-05-09,Denmark,677.0,2.0,1.13,162860.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,5,2021,2,129,9,18,1023.0,617.0,874.0,876.7142857142857,135.426135198054,798.0,143.5452220396497
1431,2021-05-10,Denmark,874.0,0.0,1.12,209849.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,5,2021,2,130,10,19,677.0,867.0,617.0,877.7142857142857,135.36828073080844,816.7142857142857,134.20559920630606
1432,2021-05-11,Denmark,932.0,0.0,1.12,197686.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,5,2021,2,131,11,19,874.0,761.0,867.0,902.1428571428571,125.89337892275049,833.0,133.30647165758876
1433,2021-05-12,Denmark,925.0,2.0,1.11,221293.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,2,0,5,2021,2,132,12,19,932.0,809.0,761.0,918.7142857142857,119.03740908365617,854.5,120.68060197681704
1434,2021-05-13,Denmark,1246.0,0.0,1.1,178537.0,61.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,3,0,5,2021,2,133,13,19,925.0,988.0,809.0,955.5714285714286,172.15579876107938,883.8571428571429,159.36308671637684
1435,2021-05-14,Denmark,1355.0,0.0,1.09,167429.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,5,2021,2,134,14,19,1246.0,1012.0,988.0,1004.5714285714286,229.99192532289828,925.7142857142857,198.92226103491342
1436,2021-05-15,Denmark,951.0,0.0,1.08,139421.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,5,2021,2,135,15,19,1355.0,1023.0,1012.0,994.2857142857143,230.63948367098592,931.2142857142857,198.4463417416069
1437,2021-05-16,Denmark,1074.0,3.0,1.07,168298.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,5,2021,2,136,16,19,951.0,677.0,1023.0,1051.0,183.63732372836463,963.8571428571429,179.46324121175812
1438,2021-05-17,Denmark,964.0,0.0,1.06,203145.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,5,2021,2,137,17,20,1074.0,874.0,677.0,1063.857142857143,171.9587436662047,970.7857142857143,177.2955718042451
1439,2021-05-18,Denmark,836.0,1.0,1.05,179027.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,5,2021,2,138,18,20,964.0,932.0,874.0,1050.142857142857,187.36544378102118,976.1428571428571,171.5077289805778
1440,2021-05-19,Denmark,916.0,0.0,1.04,175790.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,5,2021,2,139,19,20,836.0,925.0,932.0,1048.857142857143,188.3953543038123,983.7857142857143,165.77472136285482
1441,2021-05-20,Denmark,1088.0,2.0,1.03,214379.0,61.45,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,5,2021,2,140,20,20,916.0,1246.0,925.0,1026.2857142857142,169.3405978927875,990.9285714285714,168.10823633020703
1442,2021-05-21,Denmark,1214.0,1.0,1.02,185231.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,5,2021,2,141,21,20,1088.0,1355.0,1246.0,1006.1428571428571,126.75491912844043,1005.3571428571429,178.40904045327616
1443,2021-05-22,Denmark,1351.0,0.0,1.0,112613.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,5,1,5,2021,2,142,22,20,1214.0,951.0,1355.0,1063.2857142857142,177.68390874815142,1028.7857142857142,201.0090616323426
1444,2021-05-23,Denmark,751.0,1.0,0.99,133409.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,6,1,5,2021,2,143,23,20,1351.0,1074.0,951.0,1017.1428571428571,212.8899782906448,1034.0714285714287,191.80938626801475
1445,2021-05-24,Denmark,835.0,1.0,0.98,148020.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,1,Spring,0,0,5,2021,2,144,24,21,751.0,964.0,1074.0,998.7142857142857,223.57229575244585,1031.2857142857142,194.5762372158636
1446,2021-05-25,Denmark,919.0,1.0,0.98,171123.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,1,0,5,2021,2,145,25,21,835.0,836.0,964.0,1010.5714285714286,215.5619455757451,1030.357142857143,195.11677259074096
1447,2021-05-26,Denmark,794.0,1.0,0.97,151520.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,2,0,5,2021,2,146,26,21,919.0,916.0,836.0,993.1428571428571,228.99594506582505,1021.0,203.5182849496936
1448,2021-05-27,Denmark,1073.0,1.0,0.96,200633.0,53.83,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,3,0,5,2021,2,147,27,21,794.0,1088.0,916.0,991.0,228.02850698859436,1008.6428571428571,193.8272851914543
1449,2021-05-28,Denmark,1119.0,0.0,0.95,152513.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,4,0,5,2021,2,148,28,21,1073.0,1214.0,1088.0,977.4285714285714,214.99911406111886,991.7857142857143,170.21126175299682
1450,2021-05-29,Denmark,997.0,1.0,0.94,94192.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,5,1,5,2021,2,149,29,21,1119.0,1351.0,1214.0,926.8571428571429,141.5820475551945,995.0714285714286,169.80688773442776
1451,2021-05-30,Denmark,1038.0,4.0,0.93,122760.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,6,1,5,2021,2,150,30,21,997.0,751.0,1351.0,967.8571428571429,122.42879368537506,992.5,168.7892404553123
1452,2021-05-31,Denmark,949.0,0.0,0.91,149516.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Spring,0,0,5,2021,2,151,31,22,1038.0,835.0,751.0,984.1428571428571,108.61311855966896,991.4285714285714,169.03150106658208
1453,2021-06-01,Denmark,844.0,0.0,0.9,129145.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,1,0,6,2021,2,152,1,22,949.0,919.0,835.0,973.4285714285714,119.28517250856949,992.0,168.47825698913388
1454,2021-06-02,Denmark,908.0,0.0,0.88,139366.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,2,0,6,2021,2,153,2,22,844.0,794.0,919.0,989.7142857142857,96.26649518230876,991.4285714285714,168.76917066871707
1455,2021-06-03,Denmark,954.0,0.0,0.86,189226.0,53.72,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,3,0,6,2021,2,154,3,22,908.0,1073.0,794.0,972.7142857142857,89.36761957229365,981.8571428571429,166.6575748471135
1456,2021-06-04,Denmark,1028.0,1.0,0.84,141853.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,4,0,6,2021,2,155,4,22,954.0,1119.0,1073.0,959.7142857142857,68.7912646684476,968.5714285714286,153.6327861109324
1457,2021-06-05,Denmark,927.0,0.0,0.82,78633.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,5,1,6,2021,2,156,5,22,1028.0,997.0,1119.0,949.7142857142857,67.54434169258036,938.2857142857143,107.22903494502653
1458,2021-06-06,Denmark,592.0,1.0,0.8,109177.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,6,1,6,2021,2,157,6,22,927.0,1038.0,997.0,886.0,140.90303994630617,926.9285714285714,133.73536687363074
1459,2021-06-07,Denmark,853.0,0.0,0.78,127208.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,0,0,6,2021,2,158,7,23,592.0,949.0,1038.0,872.2857142857143,138.3988370423729,928.2142857142857,132.8673014002918
1460,2021-06-08,Denmark,459.0,2.0,0.76,106168.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,1,0,6,2021,2,159,8,23,853.0,844.0,949.0,817.2857142857143,209.66458474115103,895.3571428571429,182.81163367732088
1461,2021-06-09,Denmark,377.0,0.0,0.74,109297.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,2,0,6,2021,2,160,9,23,459.0,908.0,844.0,741.4285714285714,261.1186557494329,865.5714285714286,228.78633441349945
1462,2021-06-10,Denmark,904.0,0.0,0.72,154252.0,53.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,3,0,6,2021,2,161,10,23,377.0,954.0,908.0,734.2857142857143,254.94555908012265,853.5,221.33710801805168
1463,2021-06-11,Denmark,475.0,2.0,0.71,105588.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,4,0,6,2021,2,162,11,23,904.0,1028.0,954.0,655.2857142857143,233.54422442299904,807.5,228.71202921769006
1464,2021-06-12,Denmark,418.0,1.0,0.7,57796.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,5,1,6,2021,2,163,12,23,475.0,927.0,1028.0,582.5714285714286,213.19854372638622,766.1428571428571,243.66965568179396
1465,2021-06-13,Denmark,437.0,2.0,0.69,80474.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,6,1,6,2021,2,164,13,23,418.0,592.0,927.0,560.4285714285714,219.99686144818295,723.2142857142857,245.02784098613682
1466,2021-06-14,Denmark,315.0,0.0,0.68,94816.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,0,0,6,2021,2,165,14,24,437.0,853.0,592.0,483.57142857142856,193.08017086273148,677.9285714285714,258.31568768985187
1467,2021-06-15,Denmark,237.0,1.0,0.67,87122.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,1,0,6,2021,2,166,15,24,315.0,459.0,853.0,451.85714285714283,214.79946350779738,634.5714285714286,278.4533421193793
1468,2021-06-16,Denmark,222.0,1.0,0.67,89873.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,2,0,6,2021,2,167,16,24,237.0,377.0,459.0,429.7142857142857,231.16784254735495,585.5714285714286,286.86762272557587
1469,2021-06-17,Denmark,353.0,0.0,0.68,113782.0,53.34,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,3,0,6,2021,2,168,17,24,222.0,904.0,377.0,351.0,98.48688575689201,542.6428571428571,272.08019382035883
1470,2021-06-18,Denmark,331.0,1.0,0.69,82580.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,4,0,6,2021,2,169,18,24,353.0,475.0,904.0,330.42857142857144,81.91429899825837,492.85714285714283,238.08203406861497
1471,2021-06-19,Denmark,203.0,0.0,0.7,50923.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,5,1,6,2021,2,170,19,24,331.0,418.0,475.0,299.7142857142857,83.89023440183023,441.14285714285717,213.9330798136627
1472,2021-06-20,Denmark,243.0,2.0,0.71,73500.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,6,1,6,2021,2,171,20,24,203.0,437.0,418.0,272.0,59.46707772166825,416.2142857142857,215.33129344167165
1473,2021-06-21,Denmark,189.0,0.0,0.73,77608.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,0,0,6,2021,2,172,21,25,243.0,315.0,437.0,254.0,63.232375669069135,368.7857142857143,182.32058771432267
1474,2021-06-22,Denmark,149.0,1.0,0.75,70906.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,1,0,6,2021,2,173,22,25,189.0,237.0,315.0,241.42857142857142,74.85509811433164,346.64285714285717,189.215630819061
1475,2021-06-23,Denmark,155.0,0.0,0.77,76053.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,2,0,6,2021,2,174,23,25,149.0,222.0,237.0,231.85714285714286,81.72194435949471,330.7857142857143,195.66815651436076
1476,2021-06-24,Denmark,223.0,0.0,0.81,116866.0,47.54,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,3,0,6,2021,2,175,24,25,155.0,353.0,222.0,213.28571428571428,61.99385529758244,282.14285714285717,106.56731866663586
1477,2021-06-25,Denmark,173.0,0.0,0.85,87014.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,4,0,6,2021,2,176,25,25,223.0,331.0,353.0,190.71428571428572,34.78368527518971,260.57142857142856,94.3966380541652
1478,2021-06-26,Denmark,222.0,0.0,0.89,52419.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,5,1,6,2021,2,177,26,25,173.0,203.0,331.0,193.42857142857142,36.596252727629086,246.57142857142858,83.11226355269555
1479,2021-06-27,Denmark,195.0,0.0,0.94,64197.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,6,1,6,2021,2,178,27,25,222.0,243.0,203.0,186.57142857142858,29.58522796437867,229.28571428571428,63.253371548037634
1480,2021-06-28,Denmark,174.0,1.0,0.98,78485.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,0,0,6,2021,2,179,28,26,195.0,189.0,243.0,184.42857142857142,29.921325400192035,219.21428571428572,59.68014562168294
1481,2021-06-29,Denmark,151.0,1.0,1.04,75907.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,1,0,6,2021,2,180,29,26,174.0,149.0,189.0,184.71428571428572,29.533677296546873,213.07142857142858,62.08612416951607
1482,2021-06-30,Denmark,243.0,1.0,1.09,89971.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,2,0,6,2021,2,181,30,26,151.0,155.0,149.0,197.28571428571428,33.27017825806896,214.57142857142858,62.5702242942972
1483,2021-07-01,Denmark,340.0,0.0,1.14,132376.0,47.23,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,3,0,7,2021,3,182,1,26,243.0,223.0,155.0,214.0,63.759966536635304,213.64285714285714,60.41727612159442
1484,2021-07-02,Denmark,475.0,1.0,1.18,110546.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,4,0,7,2021,3,183,2,26,340.0,173.0,223.0,257.14285714285717,113.8733632442808,223.92857142857142,87.92782380457
1485,2021-07-03,Denmark,326.0,1.0,1.22,68788.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,5,1,7,2021,3,184,3,26,475.0,222.0,173.0,272.0,115.29960971062127,232.71428571428572,91.73828039110516
1486,2021-07-04,Denmark,447.0,1.0,1.25,79928.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,6,1,7,2021,3,185,4,26,326.0,195.0,222.0,308.0,126.08727136163616,247.28571428571428,108.21874470026458
1487,2021-07-05,Denmark,392.0,0.0,1.27,93859.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,0,0,7,2021,3,186,5,27,447.0,174.0,195.0,339.14285714285717,113.79722985746844,261.7857142857143,113.28940379485078
1488,2021-07-06,Denmark,337.0,0.0,1.3,88048.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,1,0,7,2021,3,187,6,27,392.0,151.0,174.0,365.7142857142857,78.91285126430944,275.2142857142857,109.98613799317502
1489,2021-07-07,Denmark,542.0,1.0,1.32,92269.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,2,0,7,2021,3,188,7,27,337.0,243.0,151.0,408.42857142857144,82.26959167099446,302.85714285714283,125.04944077669714
1490,2021-07-08,Denmark,689.0,0.0,1.33,119403.0,44.04,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,3,0,7,2021,3,189,8,27,542.0,340.0,243.0,458.2857142857143,127.31026966169297,336.14285714285717,159.4470527747795
1491,2021-07-09,Denmark,658.0,0.0,1.33,108993.0,43.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,4,0,7,2021,3,190,9,27,689.0,475.0,340.0,484.42857142857144,148.36313237138194,370.7857142857143,173.35564980663472
1492,2021-07-10,Denmark,551.0,0.0,1.34,74717.0,43.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,5,1,7,2021,3,191,10,27,658.0,326.0,475.0,516.5714285714286,131.76349664094886,394.2857142857143,173.93342164757595
1493,2021-07-11,Denmark,520.0,1.0,1.35,76385.0,43.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,6,1,7,2021,3,192,11,27,551.0,447.0,326.0,527.0,128.17956155109388,417.5,166.83282743180263
1494,2021-07-12,Denmark,609.0,0.0,1.36,85260.0,43.67,136.52,12.325,6.41,19.3,80.9,0.94,5882259,0,Summer,0,0,7,2021,3,193,12,28,520.0,392.0,447.0,558.0,115.72380912946034,448.57142857142856,158.28295709485135
